CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Mar 07 2024",,,,,,,
Time: 12:06:33 AM,,,,,,,
Station,"Padmapukur, Howrah - WBPCB",,,,,,
10-10-2020 00:00,11-10-2020 00:00,72.59,28.39,0.71,21.1,None,91.84
11-10-2020 00:00,12-10-2020 00:00,65.71,32.96,0.75,24.75,None,90.48
12-10-2020 00:00,13-10-2020 00:00,96.29,29.11,0.9,22.96,None,86.38
13-10-2020 00:00,14-10-2020 00:00,76.38,31.09,0.65,21.66,None,78
14-10-2020 00:00,15-10-2020 00:00,67.26,34.4,0.68,18.82,None,79.05
15-10-2020 00:00,16-10-2020 00:00,39.32,20.31,0.5,15.78,None,80.77
16-10-2020 00:00,17-10-2020 00:00,63.06,26.01,1.01,19.6,None,90.52
17-10-2020 00:00,18-10-2020 00:00,95.21,32.34,0.85,28.2,None,84.58
18-10-2020 00:00,19-10-2020 00:00,102.77,35.74,0.63,26.36,None,86.04
19-10-2020 00:00,20-10-2020 00:00,61.89,28.85,0.86,19.48,None,88.47
20-10-2020 00:00,21-10-2020 00:00,91.36,26.7,0.65,42.63,None,79.85
21-10-2020 00:00,22-10-2020 00:00,30.25,32.22,0.54,19.62,None,84.83
22-10-2020 00:00,23-10-2020 00:00,18.26,25.24,0.19,19.26,None,95.48
23-10-2020 00:00,24-10-2020 00:00,19.88,20.14,0.64,15.35,None,98.9
24-10-2020 00:00,25-10-2020 00:00,32.32,21.31,1.03,23.21,None,90.16
25-10-2020 00:00,26-10-2020 00:00,57.75,31.21,1.56,26.47,None,89.07
26-10-2020 00:00,27-10-2020 00:00,97.94,31.84,1.44,46.35,None,77.27
27-10-2020 00:00,28-10-2020 00:00,124.57,37.96,1.27,57.26,None,71.24
28-10-2020 00:00,29-10-2020 00:00,136.98,36.56,0.96,54.4,None,77.84
29-10-2020 00:00,30-10-2020 00:00,103.46,32.68,0.98,47.62,None,77.99
30-10-2020 00:00,31-10-2020 00:00,83.13,28.82,1.27,56.11,None,74.28
31-10-2020 00:00,01-11-2020 00:00,100.74,31.37,1.05,57.83,None,78.63
01-11-2020 00:00,02-11-2020 00:00,29.58,26.22,0.72,26.58,None,84.45
02-11-2020 00:00,03-11-2020 00:00,48.11,32.36,0.97,26.95,None,84.47
03-11-2020 00:00,04-11-2020 00:00,152.64,32.77,0.95,66.94,None,73
04-11-2020 00:00,05-11-2020 00:00,167.69,43.49,1.01,62.5,None,56.13
05-11-2020 00:00,06-11-2020 00:00,180.82,45.5,0.97,56.1,None,57.92
06-11-2020 00:00,07-11-2020 00:00,223.66,59.99,1.45,45.01,None,63.33
07-11-2020 00:00,08-11-2020 00:00,192.2,42.52,0.7,57.41,None,64.49
08-11-2020 00:00,09-11-2020 00:00,137.39,26.16,0.66,48.69,None,67.77
09-11-2020 00:00,10-11-2020 00:00,115.89,35.38,1.04,37.6,None,68.93
10-11-2020 00:00,11-11-2020 00:00,113.19,37.16,0.92,44.89,None,64.71
11-11-2020 00:00,12-11-2020 00:00,110.25,31.61,0.97,39.2,None,57.08
12-11-2020 00:00,13-11-2020 00:00,93.03,28.44,0.5,39.39,None,57.12
13-11-2020 00:00,14-11-2020 00:00,107.1,34.51,0.89,41.12,None,57.73
14-11-2020 00:00,15-11-2020 00:00,160.1,33.36,1.15,50.63,None,57.96
15-11-2020 00:00,16-11-2020 00:00,151.28,25.98,1.09,53.18,None,59.18
16-11-2020 00:00,17-11-2020 00:00,140.41,25.79,1.26,47.38,None,62.91
17-11-2020 00:00,18-11-2020 00:00,185.19,28.98,1.21,56.26,None,71.61
18-11-2020 00:00,19-11-2020 00:00,170.49,27.77,0.76,59.67,None,72.14
19-11-2020 00:00,20-11-2020 00:00,106.77,18.59,0.65,54.46,None,79.46
20-11-2020 00:00,21-11-2020 00:00,115.58,14.53,0.93,42.92,None,82.83
21-11-2020 00:00,22-11-2020 00:00,156.43,22.2,1.76,27.05,None,98.07
22-11-2020 00:00,23-11-2020 00:00,134.02,28.83,1.11,47.27,None,69.82
23-11-2020 00:00,24-11-2020 00:00,154,44.74,1.18,45.45,None,65.97
24-11-2020 00:00,25-11-2020 00:00,144.55,49.8,1.14,35.03,None,72.4
25-11-2020 00:00,26-11-2020 00:00,130.2,50.53,1.53,29.09,None,81.61
26-11-2020 00:00,27-11-2020 00:00,149.56,49.87,1.54,26.93,None,83.18
27-11-2020 00:00,28-11-2020 00:00,131.73,40.77,0.4,30.35,None,70.52
28-11-2020 00:00,29-11-2020 00:00,133.6,45.65,1.21,44.29,None,66.84
29-11-2020 00:00,30-11-2020 00:00,168.81,51.78,1.38,44.02,None,69.69
30-11-2020 00:00,01-12-2020 00:00,173.31,50.5,1.74,42.68,None,67.53
01-12-2020 00:00,02-12-2020 00:00,192.85,54.52,1.47,40.58,None,70.08
02-12-2020 00:00,03-12-2020 00:00,201.58,52.56,1.42,36.3,None,76.26
03-12-2020 00:00,04-12-2020 00:00,232.6,55.43,1.13,44.71,None,75.2
04-12-2020 00:00,05-12-2020 00:00,219.06,52.38,1.37,40.09,None,76.28
05-12-2020 00:00,06-12-2020 00:00,197.11,47.48,1.36,38.92,None,79.05
06-12-2020 00:00,07-12-2020 00:00,172.34,42.13,1.44,45.13,None,78.97
07-12-2020 00:00,08-12-2020 00:00,149.32,42.39,1.19,40.19,None,78.41
08-12-2020 00:00,09-12-2020 00:00,244.07,50.77,1.21,22.47,None,94.67
09-12-2020 00:00,10-12-2020 00:00,218.68,44.61,1.27,25.48,None,93.79
10-12-2020 00:00,11-12-2020 00:00,197.57,53.61,1.62,29.59,None,90.41
11-12-2020 00:00,12-12-2020 00:00,161.69,35.12,1.53,32.67,None,97.15
12-12-2020 00:00,13-12-2020 00:00,178.53,44.9,1.37,34.97,None,88.14
13-12-2020 00:00,14-12-2020 00:00,182.11,49.63,1.29,36.09,None,84.15
14-12-2020 00:00,15-12-2020 00:00,207.56,54.27,1.27,35.39,None,79.13
15-12-2020 00:00,16-12-2020 00:00,189.63,54.32,1.42,39.54,None,72.13
16-12-2020 00:00,17-12-2020 00:00,189.72,53.04,1.7,38.17,None,64.7
17-12-2020 00:00,18-12-2020 00:00,201.12,51.61,1.3,36.16,None,71.81
18-12-2020 00:00,19-12-2020 00:00,208.91,48.67,0.91,41.93,None,68.81
19-12-2020 00:00,20-12-2020 00:00,157.56,50.08,0.83,47.61,None,64.74
20-12-2020 00:00,21-12-2020 00:00,198.62,47.5,0.98,48.3,None,69.06
21-12-2020 00:00,22-12-2020 00:00,230,49.97,1.32,36.32,None,79.14
22-12-2020 00:00,23-12-2020 00:00,261.91,49.97,1.82,37.09,None,82.62
23-12-2020 00:00,24-12-2020 00:00,201.44,57.97,1.9,33.88,None,81.69
24-12-2020 00:00,25-12-2020 00:00,229.04,57.73,1.44,29.97,None,79.01
25-12-2020 00:00,26-12-2020 00:00,180.22,54.07,0.96,34.95,None,76.91
26-12-2020 00:00,27-12-2020 00:00,226.32,57.13,1.41,37.92,None,73.01
27-12-2020 00:00,28-12-2020 00:00,193.16,56.97,1.83,40.97,None,71.96
28-12-2020 00:00,29-12-2020 00:00,281.63,65.07,2.03,35.03,None,75.52
29-12-2020 00:00,30-12-2020 00:00,317.61,73.27,1.93,39.97,None,72.87
30-12-2020 00:00,31-12-2020 00:00,265.74,65.27,1.63,29.67,None,75.28
31-12-2020 00:00,01-01-2021 00:00,219.62,62.03,1.15,32.38,None,69.5
01-01-2021 00:00,02-01-2021 00:00,196.25,72.79,1.54,36.03,None,67.3
02-01-2021 00:00,03-01-2021 00:00,219.18,60.22,1.72,34.98,None,69.72
03-01-2021 00:00,04-01-2021 00:00,263.68,70.76,1.63,32.85,None,74.94
04-01-2021 00:00,05-01-2021 00:00,236.48,68.58,1.4,28.67,None,73.46
05-01-2021 00:00,06-01-2021 00:00,222.32,64.62,1.47,26.52,None,75.21
06-01-2021 00:00,07-01-2021 00:00,268.82,80.65,2.14,34.39,None,71.33
07-01-2021 00:00,08-01-2021 00:00,241.46,54.08,2.44,40.86,None,68.38
08-01-2021 00:00,09-01-2021 00:00,202.24,59.51,1.62,32.9,None,65.59
09-01-2021 00:00,10-01-2021 00:00,184.61,48.01,0.54,41.69,None,60.01
10-01-2021 00:00,11-01-2021 00:00,135.87,27.17,0.98,38.08,None,69.25
11-01-2021 00:00,12-01-2021 00:00,167.57,45.77,1.42,33.18,None,77.45
12-01-2021 00:00,13-01-2021 00:00,165.73,35.32,1.08,44.32,None,70.37
13-01-2021 00:00,14-01-2021 00:00,165.31,29.68,1.66,55.4,None,67.84
14-01-2021 00:00,15-01-2021 00:00,202.6,41.91,1.71,48.94,None,60.48
15-01-2021 00:00,16-01-2021 00:00,190.02,48.31,1.51,47.76,None,60.89
16-01-2021 00:00,17-01-2021 00:00,222.71,43.98,2.48,41.71,None,74.62
17-01-2021 00:00,18-01-2021 00:00,237.66,46.64,2.22,35.36,None,79.99
18-01-2021 00:00,19-01-2021 00:00,223.25,49.03,2.16,29.2,None,84.85
19-01-2021 00:00,20-01-2021 00:00,230.4,46.3,1.46,33.94,None,84.62
20-01-2021 00:00,21-01-2021 00:00,172.01,43.23,2.5,26.67,None,86.85
21-01-2021 00:00,22-01-2021 00:00,198.13,47.56,1.97,38.68,None,63.51
22-01-2021 00:00,23-01-2021 00:00,180.71,53.04,3.06,32.67,None,63.66
23-01-2021 00:00,24-01-2021 00:00,205.29,49.62,2.35,27.98,None,83.07
24-01-2021 00:00,25-01-2021 00:00,203.99,51.93,2.03,42.9,None,61.57
25-01-2021 00:00,26-01-2021 00:00,107.92,48.03,1.76,26.39,None,73.11
26-01-2021 00:00,27-01-2021 00:00,95.1,38.9,1.99,21.87,None,88.39
27-01-2021 00:00,28-01-2021 00:00,149.4,45.57,1.71,29.06,None,72.46
28-01-2021 00:00,29-01-2021 00:00,167.56,44.04,1.03,33.85,None,71.25
29-01-2021 00:00,30-01-2021 00:00,200.13,54.9,1.3,28.02,None,73.81
30-01-2021 00:00,31-01-2021 00:00,193.96,51.82,2.13,28.76,None,69.93
31-01-2021 00:00,01-02-2021 00:00,197.22,48.45,1.45,37.47,None,64.15
01-02-2021 00:00,02-02-2021 00:00,185.08,55.93,1.11,30.45,None,68.59
02-02-2021 00:00,03-02-2021 00:00,217.72,73.43,1.75,31.77,None,66.8
03-02-2021 00:00,04-02-2021 00:00,242.82,71.16,2.61,29.37,None,69.35
04-02-2021 00:00,05-02-2021 00:00,225.02,70.24,1.94,25.96,None,64.63
05-02-2021 00:00,06-02-2021 00:00,190.03,83.71,1.43,22.91,None,65.25
06-02-2021 00:00,07-02-2021 00:00,192.86,50.17,0.1,26.82,None,64.33
07-02-2021 00:00,08-02-2021 00:00,90.5,36.16,0.1,28.51,None,67.31
08-02-2021 00:00,09-02-2021 00:00,147.72,52.05,0.84,25.81,None,65.94
09-02-2021 00:00,10-02-2021 00:00,167.9,53.85,1.97,28.63,None,65.23
10-02-2021 00:00,11-02-2021 00:00,272.65,92.17,2.33,24.78,None,65.15
11-02-2021 00:00,12-02-2021 00:00,186.54,48.03,1.01,25.34,None,72.7
12-02-2021 00:00,13-02-2021 00:00,171.09,43.38,1.31,28.25,None,67.55
13-02-2021 00:00,14-02-2021 00:00,163.47,46.03,1.15,26.13,None,71.62
14-02-2021 00:00,15-02-2021 00:00,147.4,29.33,0.78,30.2,None,76.27
15-02-2021 00:00,16-02-2021 00:00,129.16,40.75,1.09,25.9,None,71.21
16-02-2021 00:00,17-02-2021 00:00,169.56,39.94,0.92,29.4,None,68.58
17-02-2021 00:00,18-02-2021 00:00,191.77,37.57,1.07,19.52,None,81.86
18-02-2021 00:00,19-02-2021 00:00,175.66,52.69,1.06,29.78,None,65.82
19-02-2021 00:00,20-02-2021 00:00,225.73,67.66,0.77,21.51,None,68.55
20-02-2021 00:00,21-02-2021 00:00,203.38,49.29,0.93,26.58,None,66.19
21-02-2021 00:00,22-02-2021 00:00,181.76,47.56,1.01,35.74,None,63.45
22-02-2021 00:00,23-02-2021 00:00,228.64,56.46,0.97,42.27,None,59.56
23-02-2021 00:00,24-02-2021 00:00,157.28,43.85,0.63,40.71,None,64.87
24-02-2021 00:00,25-02-2021 00:00,158.4,37.27,0.91,43.55,None,70.26
25-02-2021 00:00,26-02-2021 00:00,179.01,37.23,0.74,44.99,None,56.61
26-02-2021 00:00,27-02-2021 00:00,161.93,36.73,0.66,45.77,None,65.01
27-02-2021 00:00,28-02-2021 00:00,143.82,34.64,0.45,45.92,None,48.92
28-02-2021 00:00,01-03-2021 00:00,114.86,23.98,0.41,47.37,None,65.07
01-03-2021 00:00,02-03-2021 00:00,117.97,32.57,0.52,40.28,None,67.21
02-03-2021 00:00,03-03-2021 00:00,135.12,28.67,0.38,40.59,None,74.16
03-03-2021 00:00,04-03-2021 00:00,128.47,37.95,0.76,54.56,None,52.42
04-03-2021 00:00,05-03-2021 00:00,202.05,43.63,0.49,58.08,None,55.85
05-03-2021 00:00,06-03-2021 00:00,114.24,21.91,0.4,47.4,None,74.31
06-03-2021 00:00,07-03-2021 00:00,133.77,32.23,0.53,50.63,None,54.63
07-03-2021 00:00,08-03-2021 00:00,136.65,28.4,0.35,53.13,None,58.97
08-03-2021 00:00,09-03-2021 00:00,116.58,20.39,0.5,46.82,None,80.27
09-03-2021 00:00,10-03-2021 00:00,70.25,23.66,0.33,22.81,None,85.41
10-03-2021 00:00,11-03-2021 00:00,62.13,23.71,0.38,19.01,None,87.72
11-03-2021 00:00,12-03-2021 00:00,80.09,14.78,0.46,23.3,None,86.33
12-03-2021 00:00,13-03-2021 00:00,81.24,14.87,0.54,21.41,None,83.78
13-03-2021 00:00,14-03-2021 00:00,140.31,15.65,0.47,30.62,None,76.7
14-03-2021 00:00,15-03-2021 00:00,110.11,25,0.41,37.17,None,61.31
15-03-2021 00:00,16-03-2021 00:00,109.48,16.54,0.49,48.89,None,60.12
16-03-2021 00:00,17-03-2021 00:00,142.06,31.11,0.78,38.54,None,58.83
17-03-2021 00:00,18-03-2021 00:00,200.71,28.91,0.45,39.2,None,52.39
18-03-2021 00:00,19-03-2021 00:00,169.75,31.29,0.48,34.48,None,55.7
19-03-2021 00:00,20-03-2021 00:00,216.12,45.43,0.7,36.23,None,50.36
20-03-2021 00:00,21-03-2021 00:00,247.5,28.81,0.69,39.49,None,48.98
21-03-2021 00:00,22-03-2021 00:00,183.19,19.85,0.6,45.63,None,63.22
22-03-2021 00:00,23-03-2021 00:00,206.97,32.35,0.73,41.65,None,59.18
23-03-2021 00:00,24-03-2021 00:00,223.93,35.32,0.55,42.87,None,56.2
24-03-2021 00:00,25-03-2021 00:00,171.12,26.8,0.71,42.22,None,59.39
25-03-2021 00:00,26-03-2021 00:00,181.93,39.94,0.69,38.66,None,41.14
26-03-2021 00:00,27-03-2021 00:00,203.11,39.73,0.9,44.05,None,37.78
27-03-2021 00:00,28-03-2021 00:00,191.47,35.51,0.88,45.26,None,44.8
28-03-2021 00:00,29-03-2021 00:00,164.9,16.53,0.87,46.49,None,66.01
29-03-2021 00:00,30-03-2021 00:00,112.36,12.79,0.83,37.14,None,80.71
30-03-2021 00:00,31-03-2021 00:00,109.53,16.06,0.79,36.39,None,82.75
31-03-2021 00:00,01-04-2021 00:00,147.06,17.62,0.82,49.54,None,69.3
01-04-2021 00:00,02-04-2021 00:00,139.54,20.4,0.68,58.73,None,61.93
02-04-2021 00:00,03-04-2021 00:00,140.73,16.09,0.67,42.36,None,72.69
03-04-2021 00:00,04-04-2021 00:00,117.05,18.82,0.75,41.46,None,72.54
04-04-2021 00:00,05-04-2021 00:00,130.92,17.04,0.57,52.12,None,63.3
05-04-2021 00:00,06-04-2021 00:00,90.22,25.07,0.59,48.33,None,61.35
06-04-2021 00:00,07-04-2021 00:00,96.1,23.23,0.61,43.07,None,70.05
07-04-2021 00:00,08-04-2021 00:00,89.38,16.12,0.51,38.85,None,77.87
08-04-2021 00:00,09-04-2021 00:00,101.11,18.6,0.61,32.16,None,81.89
09-04-2021 00:00,10-04-2021 00:00,77.73,17.4,0.63,40.12,None,75.97
10-04-2021 00:00,11-04-2021 00:00,84.74,18.13,0.71,45.99,None,77.31
11-04-2021 00:00,12-04-2021 00:00,75.22,16.15,0.58,50.37,None,64.98
12-04-2021 00:00,13-04-2021 00:00,80.81,22.48,0.6,43.13,None,70.08
13-04-2021 00:00,14-04-2021 00:00,78.4,24.95,0.3,75.85,None,42.85
14-04-2021 00:00,15-04-2021 00:00,89.92,6.29,0.76,40.42,None,62.97
15-04-2021 00:00,16-04-2021 00:00,77.06,6.47,0.58,40.9,None,74.77
16-04-2021 00:00,17-04-2021 00:00,82.58,6.34,0.63,46.37,None,70.49
17-04-2021 00:00,18-04-2021 00:00,65.45,6.03,0.48,41.2,None,70.37
18-04-2021 00:00,19-04-2021 00:00,41.92,7.11,0.51,35.27,None,71.9
19-04-2021 00:00,20-04-2021 00:00,57.12,6.5,0.63,60.19,None,60.93
20-04-2021 00:00,21-04-2021 00:00,55.94,6.19,0.58,36.3,None,79.7
21-04-2021 00:00,22-04-2021 00:00,64.52,6.08,0.6,40.62,None,80.32
22-04-2021 00:00,23-04-2021 00:00,79.87,6.33,0.83,31.96,None,86.91
23-04-2021 00:00,24-04-2021 00:00,123,6.36,1.01,36.8,None,62.18
24-04-2021 00:00,25-04-2021 00:00,111.74,6.06,0.61,46.19,None,57.7
25-04-2021 00:00,26-04-2021 00:00,78.69,6.07,0.56,41.12,None,62.2
26-04-2021 00:00,27-04-2021 00:00,88.88,6.3,0.53,38.98,None,67.84
27-04-2021 00:00,28-04-2021 00:00,71.5,6.23,0.61,35.15,None,79.28
28-04-2021 00:00,29-04-2021 00:00,82.62,6.34,0.61,28.55,None,79.89
29-04-2021 00:00,30-04-2021 00:00,74.35,7.13,0.61,31.75,None,65.42
30-04-2021 00:00,01-05-2021 00:00,92.51,8.7,0.58,33.57,None,63.82
01-05-2021 00:00,02-05-2021 00:00,69.36,8.4,0.48,44.12,None,52.24
02-05-2021 00:00,03-05-2021 00:00,64.14,8.51,0.52,29.92,None,78.06
03-05-2021 00:00,04-05-2021 00:00,55.46,9.14,0.56,43.19,None,67.37
04-05-2021 00:00,05-05-2021 00:00,47.27,8.93,0.65,32.91,None,86.1
05-05-2021 00:00,06-05-2021 00:00,42.71,8.96,0.48,34.04,None,79.63
06-05-2021 00:00,07-05-2021 00:00,45.58,14.29,0.53,28.67,None,73.56
07-05-2021 00:00,08-05-2021 00:00,39.94,22.85,0.51,27.64,None,70.98
08-05-2021 00:00,09-05-2021 00:00,48.79,21.82,0.6,32.76,None,69.59
09-05-2021 00:00,10-05-2021 00:00,26.68,18.38,0.53,25.17,None,86.26
10-05-2021 00:00,11-05-2021 00:00,42.07,21.41,0.52,24.98,None,80.52
11-05-2021 00:00,12-05-2021 00:00,28.28,25.43,0.5,25.86,None,91.7
12-05-2021 00:00,13-05-2021 00:00,43.56,24.14,0.55,30.77,None,85.58
13-05-2021 00:00,14-05-2021 00:00,45.61,27.99,0.64,25.94,None,88.61
14-05-2021 00:00,15-05-2021 00:00,45.12,18.77,0.59,37.47,None,77.74
15-05-2021 00:00,16-05-2021 00:00,40.09,17.86,0.59,25.96,None,83.2
16-05-2021 00:00,17-05-2021 00:00,24.1,16.27,0.45,20.26,None,83.26
17-05-2021 00:00,18-05-2021 00:00,24.01,16.98,0.46,22.51,None,80.34
18-05-2021 00:00,19-05-2021 00:00,25.55,16.27,0.47,26.53,None,81.05
19-05-2021 00:00,20-05-2021 00:00,29.65,17.25,0.48,24.47,None,82.95
20-05-2021 00:00,21-05-2021 00:00,28.73,15.61,0.48,21.11,None,80.33
21-05-2021 00:00,22-05-2021 00:00,26.67,15.57,0.45,22.3,None,76.27
22-05-2021 00:00,23-05-2021 00:00,36.38,17.9,0.53,25.99,None,77.07
23-05-2021 00:00,24-05-2021 00:00,60.45,19.05,0.62,33.42,None,72.22
24-05-2021 00:00,25-05-2021 00:00,43.73,21.45,0.61,30.98,None,90.66
25-05-2021 00:00,26-05-2021 00:00,20.76,18.43,0.51,29.82,None,96.82
26-05-2021 00:00,27-05-2021 00:00,25.41,16.12,0.5,41.59,None,96.26
27-05-2021 00:00,28-05-2021 00:00,28.04,17.26,0.47,34.85,None,98.52
28-05-2021 00:00,29-05-2021 00:00,50.51,16.88,0.47,27.36,None,89.1
29-05-2021 00:00,30-05-2021 00:00,59.08,18.26,0.5,27.07,None,86.67
30-05-2021 00:00,31-05-2021 00:00,53.95,19.95,0.53,26.11,None,89.96
31-05-2021 00:00,01-06-2021 00:00,39.69,22.56,0.59,29.54,None,97.31
01-06-2021 00:00,02-06-2021 00:00,55,20.19,0.53,32.36,None,90.38
02-06-2021 00:00,03-06-2021 00:00,33.05,19.7,0.52,33.17,None,89.27
03-06-2021 00:00,04-06-2021 00:00,36.49,19.49,0.54,29.98,None,85.25
04-06-2021 00:00,05-06-2021 00:00,52.87,18.66,0.58,28.8,None,86.12
05-06-2021 00:00,06-06-2021 00:00,45.12,18.71,0.59,24.19,None,84.08
06-06-2021 00:00,07-06-2021 00:00,41.53,21.52,0.57,26.07,None,79.5
07-06-2021 00:00,08-06-2021 00:00,38.14,19.48,0.56,24.01,None,86.87
08-06-2021 00:00,09-06-2021 00:00,30.48,18.44,0.53,26.62,None,86.45
09-06-2021 00:00,10-06-2021 00:00,41.61,21.67,0.61,30.06,None,86.77
10-06-2021 00:00,11-06-2021 00:00,47.12,21.6,0.6,20.41,None,89.22
11-06-2021 00:00,12-06-2021 00:00,35.07,22.17,0.67,18.2,None,91.53
12-06-2021 00:00,13-06-2021 00:00,36.84,22.36,0.65,16.01,None,93.47
13-06-2021 00:00,14-06-2021 00:00,27.48,18.17,0.6,19.25,None,92.27
14-06-2021 00:00,15-06-2021 00:00,29.99,17.35,0.52,21.31,None,96.48
15-06-2021 00:00,16-06-2021 00:00,25.02,18.91,0.61,19.32,None,99.08
16-06-2021 00:00,17-06-2021 00:00,28.95,17.55,0.56,21.99,None,99.1
17-06-2021 00:00,18-06-2021 00:00,23.79,21.72,0.5,21.3,None,99.18
18-06-2021 00:00,19-06-2021 00:00,19.51,18.37,0.49,20.44,None,98.58
19-06-2021 00:00,20-06-2021 00:00,37.68,27.18,0.7,13.83,None,99.17
20-06-2021 00:00,21-06-2021 00:00,42.34,21.18,0.54,9.92,None,98.87
21-06-2021 00:00,22-06-2021 00:00,49.32,19.46,0.5,28.01,None,97.85
22-06-2021 00:00,23-06-2021 00:00,34.48,22.18,0.52,20.73,None,98.27
23-06-2021 00:00,24-06-2021 00:00,43.24,21.31,0.56,18.23,None,97.12
24-06-2021 00:00,25-06-2021 00:00,44.57,19.31,0.49,23.75,None,87.9
25-06-2021 00:00,26-06-2021 00:00,54.83,16.38,0.48,25.42,None,86.49
26-06-2021 00:00,27-06-2021 00:00,55.27,15.95,0.53,20.06,None,94.43
27-06-2021 00:00,28-06-2021 00:00,38.99,16.63,0.52,16.88,None,95.6
28-06-2021 00:00,29-06-2021 00:00,49.08,16.9,0.49,17.99,None,92.71
29-06-2021 00:00,30-06-2021 00:00,32.32,15.84,0.5,20.86,None,95.24
30-06-2021 00:00,01-07-2021 00:00,51.57,15.99,0.51,26.36,None,95.33
01-07-2021 00:00,02-07-2021 00:00,37.29,19.48,0.57,27.01,None,98.48
02-07-2021 00:00,03-07-2021 00:00,40.53,21.95,0.58,22.85,None,97.26
03-07-2021 00:00,04-07-2021 00:00,42.06,20,0.6,21.87,None,96.62
04-07-2021 00:00,05-07-2021 00:00,43.1,21.77,0.61,18.3,None,97.8
05-07-2021 00:00,06-07-2021 00:00,51.09,20.79,0.59,21.09,None,93.76
06-07-2021 00:00,07-07-2021 00:00,71.55,18.84,0.52,24.98,None,95.78
07-07-2021 00:00,08-07-2021 00:00,49.28,20.7,0.61,24.72,None,96.53
08-07-2021 00:00,09-07-2021 00:00,37.46,20.77,0.57,19.8,None,98.87
09-07-2021 00:00,10-07-2021 00:00,43.4,18.89,0.58,21.01,None,92.16
10-07-2021 00:00,11-07-2021 00:00,51.4,18.78,0.52,18.58,None,91.61
11-07-2021 00:00,12-07-2021 00:00,23.6,16.36,0.48,12.33,None,90.54
12-07-2021 00:00,13-07-2021 00:00,22.83,17.19,0.48,11.04,None,94.21
13-07-2021 00:00,14-07-2021 00:00,16.31,19.6,0.51,10.17,None,95.88
14-07-2021 00:00,15-07-2021 00:00,19.5,16.13,0.49,12.22,None,93.43
15-07-2021 00:00,16-07-2021 00:00,26.38,17.34,0.55,13.05,None,84.18
16-07-2021 00:00,17-07-2021 00:00,25.68,18.36,0.64,11.41,None,86.83
17-07-2021 00:00,18-07-2021 00:00,30.98,18.17,0.54,12.55,None,89.35
18-07-2021 00:00,19-07-2021 00:00,21.88,14.79,0.51,14.38,None,86.18
19-07-2021 00:00,20-07-2021 00:00,36.75,17.33,0.57,13.9,None,93.48
20-07-2021 00:00,21-07-2021 00:00,39.68,21.02,0.71,16.19,None,97.41
21-07-2021 00:00,22-07-2021 00:00,61.15,22.42,0.84,16.18,None,91.71
22-07-2021 00:00,23-07-2021 00:00,20.74,17.78,0.62,12.95,None,93.11
23-07-2021 00:00,24-07-2021 00:00,18.64,12.31,0.55,12.34,None,98.81
24-07-2021 00:00,25-07-2021 00:00,22.4,7.04,0.59,12.76,None,99.11
25-07-2021 00:00,26-07-2021 00:00,40.95,6.91,0.55,16.8,None,94.31
26-07-2021 00:00,27-07-2021 00:00,51.19,8.71,0.6,14.92,None,95.02
27-07-2021 00:00,28-07-2021 00:00,41.72,8.8,0.51,16.16,None,99.04
28-07-2021 00:00,29-07-2021 00:00,25.79,9.07,0.62,14.37,None,98.43
29-07-2021 00:00,30-07-2021 00:00,17.13,9.53,0.48,16.77,None,99.21
30-07-2021 00:00,31-07-2021 00:00,15.54,9.43,0.49,13.78,None,99.12
31-07-2021 00:00,01-08-2021 00:00,34.57,9.29,0.5,12.13,None,97.93
01-08-2021 00:00,02-08-2021 00:00,41.09,14.15,0.48,17.49,None,89.08
02-08-2021 00:00,03-08-2021 00:00,50.87,14.63,0.49,16.26,None,92.25
03-08-2021 00:00,04-08-2021 00:00,52.16,13.6,0.63,15.52,None,98.44
04-08-2021 00:00,05-08-2021 00:00,50.09,14.12,0.54,12.96,None,99.14
05-08-2021 00:00,06-08-2021 00:00,36.58,13.56,0.82,14.42,None,97.85
06-08-2021 00:00,07-08-2021 00:00,42.88,14.27,0.57,15.74,None,92.41
07-08-2021 00:00,08-08-2021 00:00,46.53,14.76,0.59,12.44,None,99.08
08-08-2021 00:00,09-08-2021 00:00,31.75,15.14,0.51,13.09,None,98.96
09-08-2021 00:00,10-08-2021 00:00,41.98,15.11,0.5,16.35,None,97
10-08-2021 00:00,11-08-2021 00:00,46.74,15.33,0.57,17.65,None,95.19
11-08-2021 00:00,12-08-2021 00:00,47.29,14.85,0.58,19.8,None,92.5
12-08-2021 00:00,13-08-2021 00:00,50.03,15.33,0.69,13.69,None,99.11
13-08-2021 00:00,14-08-2021 00:00,48.58,15.17,0.61,15.3,None,98.29
14-08-2021 00:00,15-08-2021 00:00,48.47,15.51,0.59,15.31,None,95.05
15-08-2021 00:00,16-08-2021 00:00,29.53,15.91,0.44,10.48,None,85.57
16-08-2021 00:00,17-08-2021 00:00,19.81,14.77,0.5,10.5,None,95.42
17-08-2021 00:00,18-08-2021 00:00,17.46,14.77,0.45,12.49,None,98.84
18-08-2021 00:00,19-08-2021 00:00,19.34,15.23,0.48,12.73,None,98.9
19-08-2021 00:00,20-08-2021 00:00,19.43,16.42,0.47,12.32,None,99.04
20-08-2021 00:00,21-08-2021 00:00,24.79,15.69,0.58,11.84,None,99.06
